Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743316620,0,590,N/A,N/A,N/A,N/A,ENABLED,2080,500,2100,DISABLED,DISABLED,2046,500,2100,DISABLED,DISABLED,2066,500,2100,DISABLED,DISABLED,2050,500,2100,DISABLED,DISABLED,2085,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,2090,500,2100,DISABLED,DISABLED,2080,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,78,61
1743316621,0,737,N/A,N/A,N/A,N/A,ENABLED,2050,500,2100,DISABLED,DISABLED,2025,500,2100,DISABLED,DISABLED,2052,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2042,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,77,61
1743316622,0,737,N/A,N/A,N/A,N/A,ENABLED,2049,500,2100,DISABLED,DISABLED,2025,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2042,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,77,61
1743316623,0,737,N/A,N/A,N/A,N/A,ENABLED,2050,500,2100,DISABLED,DISABLED,2025,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2041,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,77,61
1743316624,0,743,N/A,N/A,N/A,N/A,ENABLED,2055,500,2100,DISABLED,DISABLED,2026,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2042,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,77,61
1743316626,0,742,N/A,N/A,N/A,N/A,ENABLED,2055,500,2100,DISABLED,DISABLED,2025,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2042,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,78,61
1743316627,0,741,N/A,N/A,N/A,N/A,ENABLED,2055,500,2100,DISABLED,DISABLED,2024,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2042,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,78,61
1743316628,0,722,N/A,N/A,N/A,N/A,ENABLED,2056,500,2100,DISABLED,DISABLED,2026,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,2073,500,2100,DISABLED,DISABLED,2038,500,2100,DISABLED,DISABLED,2066,500,2100,DISABLED,DISABLED,2047,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,78,61
1743316629,0,743,N/A,N/A,N/A,N/A,ENABLED,2054,500,2100,DISABLED,DISABLED,2026,500,2100,DISABLED,DISABLED,2043,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,2066,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2041,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,78,61
1743316631,0,743,N/A,N/A,N/A,N/A,ENABLED,2053,500,2100,DISABLED,DISABLED,2026,500,2100,DISABLED,DISABLED,2042,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,2066,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2042,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,78,61
1743316632,0,740,N/A,N/A,N/A,N/A,ENABLED,2047,500,2100,DISABLED,DISABLED,2020,500,2100,DISABLED,DISABLED,2037,500,2100,DISABLED,DISABLED,2023,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2024,500,2100,DISABLED,DISABLED,2057,500,2100,DISABLED,DISABLED,2036,500,2100,DISABLED,DISABLED,1498,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,78,61
1743316633,0,743,N/A,N/A,N/A,N/A,ENABLED,2055,500,2100,DISABLED,DISABLED,2025,500,2100,DISABLED,DISABLED,2043,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,2066,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2041,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,78,61
1743316634,0,744,N/A,N/A,N/A,N/A,ENABLED,2054,500,2100,DISABLED,DISABLED,2024,500,2100,DISABLED,DISABLED,2043,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,2067,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,2041,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,79,61
1743316635,0,745,N/A,N/A,N/A,N/A,ENABLED,2053,500,2100,DISABLED,DISABLED,2024,500,2100,DISABLED,DISABLED,2043,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,2067,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,2041,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,79,61
1743316637,0,745,N/A,N/A,N/A,N/A,ENABLED,2053,500,2100,DISABLED,DISABLED,2024,500,2100,DISABLED,DISABLED,2043,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,2067,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2041,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,79,61
1743316638,0,746,N/A,N/A,N/A,N/A,ENABLED,2056,500,2100,DISABLED,DISABLED,2022,500,2100,DISABLED,DISABLED,2046,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2040,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,78,61
1743316639,0,746,N/A,N/A,N/A,N/A,ENABLED,2056,500,2100,DISABLED,DISABLED,2022,500,2100,DISABLED,DISABLED,2046,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2027,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2041,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,78,61
1743316640,0,746,N/A,N/A,N/A,N/A,ENABLED,2056,500,2100,DISABLED,DISABLED,2022,500,2100,DISABLED,DISABLED,2046,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2027,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2041,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,78,61
1743316641,0,749,N/A,N/A,N/A,N/A,ENABLED,2055,500,2100,DISABLED,DISABLED,2023,500,2100,DISABLED,DISABLED,2047,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,2041,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,78,61
1743316643,0,749,N/A,N/A,N/A,N/A,ENABLED,2054,500,2100,DISABLED,DISABLED,2023,500,2100,DISABLED,DISABLED,2047,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,2040,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,78,61
1743316644,0,749,N/A,N/A,N/A,N/A,ENABLED,2054,500,2100,DISABLED,DISABLED,2023,500,2100,DISABLED,DISABLED,2047,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,2066,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,2040,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,78,61
1743316645,0,750,N/A,N/A,N/A,N/A,ENABLED,2055,500,2100,DISABLED,DISABLED,2023,500,2100,DISABLED,DISABLED,2047,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,2066,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,2041,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,78,61
1743316646,0,748,N/A,N/A,N/A,N/A,ENABLED,2052,500,2100,DISABLED,DISABLED,2023,500,2100,DISABLED,DISABLED,2048,500,2100,DISABLED,DISABLED,2027,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2039,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,78,61
1743316647,0,749,N/A,N/A,N/A,N/A,ENABLED,2051,500,2100,DISABLED,DISABLED,2021,500,2100,DISABLED,DISABLED,2048,500,2100,DISABLED,DISABLED,2027,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,2038,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,78,61
1743316649,0,750,N/A,N/A,N/A,N/A,ENABLED,2052,500,2100,DISABLED,DISABLED,2022,500,2100,DISABLED,DISABLED,2048,500,2100,DISABLED,DISABLED,2027,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2038,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,78,61
1743316650,0,746,N/A,N/A,N/A,N/A,ENABLED,2054,500,2100,DISABLED,DISABLED,2023,500,2100,DISABLED,DISABLED,2048,500,2100,DISABLED,DISABLED,2027,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2041,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,77,61
1743316651,0,749,N/A,N/A,N/A,N/A,ENABLED,2054,500,2100,DISABLED,DISABLED,2023,500,2100,DISABLED,DISABLED,2048,500,2100,DISABLED,DISABLED,2027,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2040,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,78,61
1743316652,0,752,N/A,N/A,N/A,N/A,ENABLED,2054,500,2100,DISABLED,DISABLED,2022,500,2100,DISABLED,DISABLED,2047,500,2100,DISABLED,DISABLED,2027,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2040,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,78,61
1743316654,0,751,N/A,N/A,N/A,N/A,ENABLED,2055,500,2100,DISABLED,DISABLED,2023,500,2100,DISABLED,DISABLED,2047,500,2100,DISABLED,DISABLED,2027,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2040,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,78,61
1743316655,0,755,N/A,N/A,N/A,N/A,ENABLED,2054,500,2100,DISABLED,DISABLED,2023,500,2100,DISABLED,DISABLED,2047,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,2027,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,2042,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,78,61
1743316656,0,755,N/A,N/A,N/A,N/A,ENABLED,2054,500,2100,DISABLED,DISABLED,2022,500,2100,DISABLED,DISABLED,2047,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,2027,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2041,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,79,61
1743316657,0,755,N/A,N/A,N/A,N/A,ENABLED,2053,500,2100,DISABLED,DISABLED,2023,500,2100,DISABLED,DISABLED,2046,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,2042,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,79,61
1743316658,0,748,N/A,N/A,N/A,N/A,ENABLED,2056,500,2100,DISABLED,DISABLED,2024,500,2100,DISABLED,DISABLED,2046,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2041,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,78,61
1743316660,0,758,N/A,N/A,N/A,N/A,ENABLED,2055,500,2100,DISABLED,DISABLED,2022,500,2100,DISABLED,DISABLED,2044,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2027,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2040,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,79,61
1743316661,0,756,N/A,N/A,N/A,N/A,ENABLED,2055,500,2100,DISABLED,DISABLED,2023,500,2100,DISABLED,DISABLED,2044,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2039,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,79,62
1743316662,0,758,N/A,N/A,N/A,N/A,ENABLED,2055,500,2100,DISABLED,DISABLED,2023,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,2027,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2027,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2039,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,79,61
