Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743293130,0,741,N/A,N/A,N/A,N/A,ENABLED,2057,500,2100,DISABLED,DISABLED,2022,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2043,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,77,61
1743293131,0,741,N/A,N/A,N/A,N/A,ENABLED,2056,500,2100,DISABLED,DISABLED,2023,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,2066,500,2100,DISABLED,DISABLED,2043,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,77,61
1743293132,0,742,N/A,N/A,N/A,N/A,ENABLED,2057,500,2100,DISABLED,DISABLED,2024,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,2043,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,78,61
1743293133,0,745,N/A,N/A,N/A,N/A,ENABLED,2055,500,2100,DISABLED,DISABLED,2022,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,2042,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,79,61
1743293135,0,744,N/A,N/A,N/A,N/A,ENABLED,2055,500,2100,DISABLED,DISABLED,2022,500,2100,DISABLED,DISABLED,2044,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,2066,500,2100,DISABLED,DISABLED,2043,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,79,61
1743293136,0,744,N/A,N/A,N/A,N/A,ENABLED,2054,500,2100,DISABLED,DISABLED,2021,500,2100,DISABLED,DISABLED,2043,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2041,500,2100,DISABLED,DISABLED,1499,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,79,61
1743293137,0,743,N/A,N/A,N/A,N/A,ENABLED,2056,500,2100,DISABLED,DISABLED,2022,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,2043,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,79,61
1743293138,0,742,N/A,N/A,N/A,N/A,ENABLED,2056,500,2100,DISABLED,DISABLED,2023,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,2043,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,79,61
1743293139,0,741,N/A,N/A,N/A,N/A,ENABLED,2049,500,2100,DISABLED,DISABLED,2023,500,2100,DISABLED,DISABLED,2046,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,2042,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,78,61
1743293141,0,742,N/A,N/A,N/A,N/A,ENABLED,2049,500,2100,DISABLED,DISABLED,2023,500,2100,DISABLED,DISABLED,2046,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,2043,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,79,61
1743293142,0,746,N/A,N/A,N/A,N/A,ENABLED,2049,500,2100,DISABLED,DISABLED,2023,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,2027,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,2040,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,79,61
1743293143,0,743,N/A,N/A,N/A,N/A,ENABLED,2049,500,2100,DISABLED,DISABLED,2023,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,2057,500,2100,DISABLED,DISABLED,2041,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,79,61
1743293144,0,744,N/A,N/A,N/A,N/A,ENABLED,2049,500,2100,DISABLED,DISABLED,2023,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,2057,500,2100,DISABLED,DISABLED,2041,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,79,61
1743293145,0,743,N/A,N/A,N/A,N/A,ENABLED,2049,500,2100,DISABLED,DISABLED,2023,500,2100,DISABLED,DISABLED,2046,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,2042,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,79,61
1743293147,0,744,N/A,N/A,N/A,N/A,ENABLED,2050,500,2100,DISABLED,DISABLED,2023,500,2100,DISABLED,DISABLED,2046,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,2041,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,79,61
1743293148,0,746,N/A,N/A,N/A,N/A,ENABLED,2049,500,2100,DISABLED,DISABLED,2023,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,2044,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,78,61
1743293149,0,747,N/A,N/A,N/A,N/A,ENABLED,2049,500,2100,DISABLED,DISABLED,2024,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,2044,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,78,61
1743293150,0,750,N/A,N/A,N/A,N/A,ENABLED,2048,500,2100,DISABLED,DISABLED,2023,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,2027,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,2043,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,78,61
1743293151,0,750,N/A,N/A,N/A,N/A,ENABLED,2048,500,2100,DISABLED,DISABLED,2023,500,2100,DISABLED,DISABLED,2050,500,2100,DISABLED,DISABLED,2027,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,2043,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,78,61
1743293153,0,750,N/A,N/A,N/A,N/A,ENABLED,2049,500,2100,DISABLED,DISABLED,2023,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,2043,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,78,61
1743293154,0,748,N/A,N/A,N/A,N/A,ENABLED,2049,500,2100,DISABLED,DISABLED,2023,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,2043,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,78,61
1743293155,0,748,N/A,N/A,N/A,N/A,ENABLED,2049,500,2100,DISABLED,DISABLED,2023,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,2043,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,78,61
1743293156,0,745,N/A,N/A,N/A,N/A,ENABLED,2048,500,2100,DISABLED,DISABLED,2019,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,2025,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2024,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2038,500,2100,DISABLED,DISABLED,1498,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,78,61
1743293157,0,748,N/A,N/A,N/A,N/A,ENABLED,2053,500,2100,DISABLED,DISABLED,2023,500,2100,DISABLED,DISABLED,2049,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2042,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,79,61
1743293159,0,754,N/A,N/A,N/A,N/A,ENABLED,2052,500,2100,DISABLED,DISABLED,2023,500,2100,DISABLED,DISABLED,2048,500,2100,DISABLED,DISABLED,2027,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,2027,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2043,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,79,61
1743293160,0,752,N/A,N/A,N/A,N/A,ENABLED,2052,500,2100,DISABLED,DISABLED,2022,500,2100,DISABLED,DISABLED,2049,500,2100,DISABLED,DISABLED,2027,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,2042,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,79,62
1743293161,0,752,N/A,N/A,N/A,N/A,ENABLED,2052,500,2100,DISABLED,DISABLED,2023,500,2100,DISABLED,DISABLED,2048,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,2027,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,2043,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,79,61
1743293162,0,750,N/A,N/A,N/A,N/A,ENABLED,2053,500,2100,DISABLED,DISABLED,2023,500,2100,DISABLED,DISABLED,2048,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2043,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,79,61
1743293164,0,751,N/A,N/A,N/A,N/A,ENABLED,2053,500,2100,DISABLED,DISABLED,2023,500,2100,DISABLED,DISABLED,2049,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,2065,500,2100,DISABLED,DISABLED,2027,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2043,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,79,61
1743293165,0,748,N/A,N/A,N/A,N/A,ENABLED,2054,500,2100,DISABLED,DISABLED,2024,500,2100,DISABLED,DISABLED,2041,500,2100,DISABLED,DISABLED,2027,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2027,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2042,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,78,61
1743293166,0,751,N/A,N/A,N/A,N/A,ENABLED,2053,500,2100,DISABLED,DISABLED,2024,500,2100,DISABLED,DISABLED,2040,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2027,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2041,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,78,61
1743293167,0,755,N/A,N/A,N/A,N/A,ENABLED,2053,500,2100,DISABLED,DISABLED,2022,500,2100,DISABLED,DISABLED,2040,500,2100,DISABLED,DISABLED,2026,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,2026,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2041,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,79,61
1743293168,0,756,N/A,N/A,N/A,N/A,ENABLED,2053,500,2100,DISABLED,DISABLED,2022,500,2100,DISABLED,DISABLED,2040,500,2100,DISABLED,DISABLED,2027,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2027,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2041,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,79,61
1743293170,0,752,N/A,N/A,N/A,N/A,ENABLED,2053,500,2100,DISABLED,DISABLED,2023,500,2100,DISABLED,DISABLED,2040,500,2100,DISABLED,DISABLED,2027,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,2059,500,2100,DISABLED,DISABLED,2041,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,79,61
1743293171,0,751,N/A,N/A,N/A,N/A,ENABLED,2053,500,2100,DISABLED,DISABLED,2022,500,2100,DISABLED,DISABLED,2039,500,2100,DISABLED,DISABLED,2027,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2027,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2042,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,79,62
1743293172,0,750,N/A,N/A,N/A,N/A,ENABLED,2052,500,2100,DISABLED,DISABLED,2022,500,2100,DISABLED,DISABLED,2040,500,2100,DISABLED,DISABLED,2027,500,2100,DISABLED,DISABLED,2068,500,2100,DISABLED,DISABLED,2027,500,2100,DISABLED,DISABLED,2058,500,2100,DISABLED,DISABLED,2041,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,79,61
