Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743318176,0,870,N/A,N/A,N/A,N/A,ENABLED,2037,500,2100,DISABLED,DISABLED,1998,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,2004,500,2100,DISABLED,DISABLED,2044,500,2100,DISABLED,DISABLED,2004,500,2100,DISABLED,DISABLED,2050,500,2100,DISABLED,DISABLED,2018,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,80,57
1743318177,0,607,N/A,N/A,N/A,N/A,ENABLED,2068,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2050,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2048,500,2100,DISABLED,DISABLED,2076,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,73,57
1743318178,0,973,N/A,N/A,N/A,N/A,ENABLED,2021,500,2100,DISABLED,DISABLED,1975,500,2100,DISABLED,DISABLED,2020,500,2100,DISABLED,DISABLED,1983,500,2100,DISABLED,DISABLED,2039,500,2100,DISABLED,DISABLED,1984,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,1993,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,76,57
1743318179,0,976,N/A,N/A,N/A,N/A,ENABLED,2021,500,2100,DISABLED,DISABLED,1975,500,2100,DISABLED,DISABLED,2020,500,2100,DISABLED,DISABLED,1983,500,2100,DISABLED,DISABLED,2041,500,2100,DISABLED,DISABLED,1984,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,1993,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,79,57
1743318181,0,873,N/A,N/A,N/A,N/A,ENABLED,2038,500,2100,DISABLED,DISABLED,1998,500,2100,DISABLED,DISABLED,2034,500,2100,DISABLED,DISABLED,2005,500,2100,DISABLED,DISABLED,2048,500,2100,DISABLED,DISABLED,2004,500,2100,DISABLED,DISABLED,2044,500,2100,DISABLED,DISABLED,2015,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,79,57
1743318182,0,611,N/A,N/A,N/A,N/A,ENABLED,2069,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,2071,500,2100,DISABLED,DISABLED,2048,500,2100,DISABLED,DISABLED,2073,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,75,57
1743318183,0,959,N/A,N/A,N/A,N/A,ENABLED,2026,500,2100,DISABLED,DISABLED,1977,500,2100,DISABLED,DISABLED,2011,500,2100,DISABLED,DISABLED,1985,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,1982,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,1993,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,73,57
1743318184,0,974,N/A,N/A,N/A,N/A,ENABLED,2023,500,2100,DISABLED,DISABLED,1972,500,2100,DISABLED,DISABLED,2008,500,2100,DISABLED,DISABLED,1981,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,1979,500,2100,DISABLED,DISABLED,2026,500,2100,DISABLED,DISABLED,1989,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,79,57
1743318185,0,906,N/A,N/A,N/A,N/A,ENABLED,2038,500,2100,DISABLED,DISABLED,1990,500,2100,DISABLED,DISABLED,2022,500,2100,DISABLED,DISABLED,1997,500,2100,DISABLED,DISABLED,2039,500,2100,DISABLED,DISABLED,1995,500,2100,DISABLED,DISABLED,2041,500,2100,DISABLED,DISABLED,2009,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,81,57
1743318187,0,809,N/A,N/A,N/A,N/A,ENABLED,2059,500,2100,DISABLED,DISABLED,2011,500,2100,DISABLED,DISABLED,2038,500,2100,DISABLED,DISABLED,2014,500,2100,DISABLED,DISABLED,2057,500,2100,DISABLED,DISABLED,2015,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,80,57
1743318188,0,610,N/A,N/A,N/A,N/A,ENABLED,2071,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,2057,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,2066,500,2100,DISABLED,DISABLED,2047,500,2100,DISABLED,DISABLED,2072,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,73,57
1743318189,0,981,N/A,N/A,N/A,N/A,ENABLED,2025,500,2100,DISABLED,DISABLED,1973,500,2100,DISABLED,DISABLED,2014,500,2100,DISABLED,DISABLED,1983,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,1983,500,2100,DISABLED,DISABLED,2036,500,2100,DISABLED,DISABLED,1990,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,78,57
1743318190,0,982,N/A,N/A,N/A,N/A,ENABLED,2024,500,2100,DISABLED,DISABLED,1971,500,2100,DISABLED,DISABLED,2013,500,2100,DISABLED,DISABLED,1982,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,1983,500,2100,DISABLED,DISABLED,2033,500,2100,DISABLED,DISABLED,1988,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,82,57
1743318191,0,879,N/A,N/A,N/A,N/A,ENABLED,2042,500,2100,DISABLED,DISABLED,1997,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,2006,500,2100,DISABLED,DISABLED,2043,500,2100,DISABLED,DISABLED,2005,500,2100,DISABLED,DISABLED,2052,500,2100,DISABLED,DISABLED,2016,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,82,58
1743318193,0,615,N/A,N/A,N/A,N/A,ENABLED,2071,500,2100,DISABLED,DISABLED,2045,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2051,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2048,500,2100,DISABLED,DISABLED,2075,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,77,57
1743318194,0,971,N/A,N/A,N/A,N/A,ENABLED,2016,500,2100,DISABLED,DISABLED,1972,500,2100,DISABLED,DISABLED,2017,500,2100,DISABLED,DISABLED,1984,500,2100,DISABLED,DISABLED,2026,500,2100,DISABLED,DISABLED,1985,500,2100,DISABLED,DISABLED,2030,500,2100,DISABLED,DISABLED,1993,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,76,57
1743318195,0,977,N/A,N/A,N/A,N/A,ENABLED,2014,500,2100,DISABLED,DISABLED,1970,500,2100,DISABLED,DISABLED,2015,500,2100,DISABLED,DISABLED,1982,500,2100,DISABLED,DISABLED,2024,500,2100,DISABLED,DISABLED,1982,500,2100,DISABLED,DISABLED,2028,500,2100,DISABLED,DISABLED,1990,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,80,58
1743318196,0,893,N/A,N/A,N/A,N/A,ENABLED,2030,500,2100,DISABLED,DISABLED,1990,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,2003,500,2100,DISABLED,DISABLED,2038,500,2100,DISABLED,DISABLED,2002,500,2100,DISABLED,DISABLED,2043,500,2100,DISABLED,DISABLED,2012,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,82,58
1743318197,0,707,N/A,N/A,N/A,N/A,ENABLED,2059,500,2100,DISABLED,DISABLED,2024,500,2100,DISABLED,DISABLED,2057,500,2100,DISABLED,DISABLED,2037,500,2100,DISABLED,DISABLED,2063,500,2100,DISABLED,DISABLED,2036,500,2100,DISABLED,DISABLED,2069,500,2100,DISABLED,DISABLED,2050,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,80,57
1743318199,0,544,N/A,N/A,N/A,N/A,ENABLED,2078,500,2100,DISABLED,DISABLED,2053,500,2100,DISABLED,DISABLED,2073,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2084,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2089,500,2100,DISABLED,DISABLED,2078,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,73,57
1743318200,0,983,N/A,N/A,N/A,N/A,ENABLED,2014,500,2100,DISABLED,DISABLED,1968,500,2100,DISABLED,DISABLED,2023,500,2100,DISABLED,DISABLED,1979,500,2100,DISABLED,DISABLED,2023,500,2100,DISABLED,DISABLED,1980,500,2100,DISABLED,DISABLED,2026,500,2100,DISABLED,DISABLED,1988,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,78,57
1743318201,0,984,N/A,N/A,N/A,N/A,ENABLED,2014,500,2100,DISABLED,DISABLED,1968,500,2100,DISABLED,DISABLED,2024,500,2100,DISABLED,DISABLED,1979,500,2100,DISABLED,DISABLED,2023,500,2100,DISABLED,DISABLED,1981,500,2100,DISABLED,DISABLED,2026,500,2100,DISABLED,DISABLED,1989,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,81,58
1743318202,0,883,N/A,N/A,N/A,N/A,ENABLED,2035,500,2100,DISABLED,DISABLED,1995,500,2100,DISABLED,DISABLED,2041,500,2100,DISABLED,DISABLED,2004,500,2100,DISABLED,DISABLED,2041,500,2100,DISABLED,DISABLED,2006,500,2100,DISABLED,DISABLED,2044,500,2100,DISABLED,DISABLED,2014,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,80,58
1743318204,0,615,N/A,N/A,N/A,N/A,ENABLED,2055,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,2055,500,2100,DISABLED,DISABLED,2040,500,2100,DISABLED,DISABLED,2057,500,2100,DISABLED,DISABLED,2037,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2050,500,2100,DISABLED,DISABLED,1497,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,75,57
1743318205,0,979,N/A,N/A,N/A,N/A,ENABLED,2010,500,2100,DISABLED,DISABLED,1972,500,2100,DISABLED,DISABLED,2013,500,2100,DISABLED,DISABLED,1979,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,1985,500,2100,DISABLED,DISABLED,2023,500,2100,DISABLED,DISABLED,1990,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,75,58
1743318206,0,983,N/A,N/A,N/A,N/A,ENABLED,2009,500,2100,DISABLED,DISABLED,1971,500,2100,DISABLED,DISABLED,2012,500,2100,DISABLED,DISABLED,1978,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,1984,500,2100,DISABLED,DISABLED,2021,500,2100,DISABLED,DISABLED,1988,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,79,58
1743318207,0,890,N/A,N/A,N/A,N/A,ENABLED,2027,500,2100,DISABLED,DISABLED,1993,500,2100,DISABLED,DISABLED,2029,500,2100,DISABLED,DISABLED,1999,500,2100,DISABLED,DISABLED,2043,500,2100,DISABLED,DISABLED,2004,500,2100,DISABLED,DISABLED,2039,500,2100,DISABLED,DISABLED,2013,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,80,58
1743318208,0,664,N/A,N/A,N/A,N/A,ENABLED,2059,500,2100,DISABLED,DISABLED,2034,500,2100,DISABLED,DISABLED,2057,500,2100,DISABLED,DISABLED,2041,500,2100,DISABLED,DISABLED,2067,500,2100,DISABLED,DISABLED,2042,500,2100,DISABLED,DISABLED,2067,500,2100,DISABLED,DISABLED,2054,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,79,58
1743318210,0,514,N/A,N/A,N/A,N/A,ENABLED,2052,500,2100,DISABLED,DISABLED,2025,500,2100,DISABLED,DISABLED,2048,500,2100,DISABLED,DISABLED,2034,500,2100,DISABLED,DISABLED,2064,500,2100,DISABLED,DISABLED,2042,500,2100,DISABLED,DISABLED,2061,500,2100,DISABLED,DISABLED,2056,500,2100,DISABLED,DISABLED,1480,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,72,57
1743318211,0,988,N/A,N/A,N/A,N/A,ENABLED,2010,500,2100,DISABLED,DISABLED,1966,500,2100,DISABLED,DISABLED,2009,500,2100,DISABLED,DISABLED,1974,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,1977,500,2100,DISABLED,DISABLED,2021,500,2100,DISABLED,DISABLED,1982,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,78,58
1743318212,0,989,N/A,N/A,N/A,N/A,ENABLED,2011,500,2100,DISABLED,DISABLED,1965,500,2100,DISABLED,DISABLED,2009,500,2100,DISABLED,DISABLED,1974,500,2100,DISABLED,DISABLED,2032,500,2100,DISABLED,DISABLED,1977,500,2100,DISABLED,DISABLED,2022,500,2100,DISABLED,DISABLED,1983,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,82,58
1743318213,0,892,N/A,N/A,N/A,N/A,ENABLED,2034,500,2100,DISABLED,DISABLED,1995,500,2100,DISABLED,DISABLED,2031,500,2100,DISABLED,DISABLED,2002,500,2100,DISABLED,DISABLED,2048,500,2100,DISABLED,DISABLED,2003,500,2100,DISABLED,DISABLED,2046,500,2100,DISABLED,DISABLED,2015,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,81,58
1743318214,0,622,N/A,N/A,N/A,N/A,ENABLED,2067,500,2100,DISABLED,DISABLED,2044,500,2100,DISABLED,DISABLED,2060,500,2100,DISABLED,DISABLED,2050,500,2100,DISABLED,DISABLED,2071,500,2100,DISABLED,DISABLED,2047,500,2100,DISABLED,DISABLED,2073,500,2100,DISABLED,DISABLED,2062,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,76,58
1743318216,0,988,N/A,N/A,N/A,N/A,ENABLED,2015,500,2100,DISABLED,DISABLED,1967,500,2100,DISABLED,DISABLED,2001,500,2100,DISABLED,DISABLED,1975,500,2100,DISABLED,DISABLED,2023,500,2100,DISABLED,DISABLED,1975,500,2100,DISABLED,DISABLED,2026,500,2100,DISABLED,DISABLED,1987,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,77,58
1743318217,0,992,N/A,N/A,N/A,N/A,ENABLED,2012,500,2100,DISABLED,DISABLED,1964,500,2100,DISABLED,DISABLED,2001,500,2100,DISABLED,DISABLED,1974,500,2100,DISABLED,DISABLED,2023,500,2100,DISABLED,DISABLED,1974,500,2100,DISABLED,DISABLED,2026,500,2100,DISABLED,DISABLED,1986,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,82,59
1743318218,0,898,N/A,N/A,N/A,N/A,ENABLED,2037,500,2100,DISABLED,DISABLED,1994,500,2100,DISABLED,DISABLED,2024,500,2100,DISABLED,DISABLED,2001,500,2100,DISABLED,DISABLED,2041,500,2100,DISABLED,DISABLED,2000,500,2100,DISABLED,DISABLED,2048,500,2100,DISABLED,DISABLED,2015,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,84,59
