Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744922393,0,688,N/A,N/A,N/A,N/A,ENABLED,1759,500,2100,DISABLED,DISABLED,1754,500,2100,DISABLED,DISABLED,1757,500,2100,DISABLED,DISABLED,1749,500,2100,DISABLED,DISABLED,1749,500,2100,DISABLED,DISABLED,1748,500,2100,DISABLED,DISABLED,1752,500,2100,DISABLED,DISABLED,1744,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,58
1744922395,0,692,N/A,N/A,N/A,N/A,ENABLED,1764,500,2100,DISABLED,DISABLED,1760,500,2100,DISABLED,DISABLED,1767,500,2100,DISABLED,DISABLED,1758,500,2100,DISABLED,DISABLED,1758,500,2100,DISABLED,DISABLED,1755,500,2100,DISABLED,DISABLED,1758,500,2100,DISABLED,DISABLED,1750,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,58
1744922396,0,693,N/A,N/A,N/A,N/A,ENABLED,1756,500,2100,DISABLED,DISABLED,1755,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1749,500,2100,DISABLED,DISABLED,1750,500,2100,DISABLED,DISABLED,1746,500,2100,DISABLED,DISABLED,1753,500,2100,DISABLED,DISABLED,1744,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,58
1744922397,0,690,N/A,N/A,N/A,N/A,ENABLED,1764,500,2100,DISABLED,DISABLED,1763,500,2100,DISABLED,DISABLED,1764,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1759,500,2100,DISABLED,DISABLED,1755,500,2100,DISABLED,DISABLED,1760,500,2100,DISABLED,DISABLED,1752,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,58
1744922398,0,689,N/A,N/A,N/A,N/A,ENABLED,1765,500,2100,DISABLED,DISABLED,1761,500,2100,DISABLED,DISABLED,1766,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1757,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1757,500,2100,DISABLED,DISABLED,1749,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,58
1744922400,0,701,N/A,N/A,N/A,N/A,ENABLED,1762,500,2100,DISABLED,DISABLED,1759,500,2100,DISABLED,DISABLED,1762,500,2100,DISABLED,DISABLED,1753,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1753,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1747,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,58
1744922401,0,697,N/A,N/A,N/A,N/A,ENABLED,1750,500,2100,DISABLED,DISABLED,1747,500,2100,DISABLED,DISABLED,1750,500,2100,DISABLED,DISABLED,1741,500,2100,DISABLED,DISABLED,1743,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1744,500,2100,DISABLED,DISABLED,1736,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,59
1744922402,0,693,N/A,N/A,N/A,N/A,ENABLED,1757,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1757,500,2100,DISABLED,DISABLED,1748,500,2100,DISABLED,DISABLED,1750,500,2100,DISABLED,DISABLED,1747,500,2100,DISABLED,DISABLED,1750,500,2100,DISABLED,DISABLED,1742,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,59
1744922404,0,691,N/A,N/A,N/A,N/A,ENABLED,1751,500,2100,DISABLED,DISABLED,1750,500,2100,DISABLED,DISABLED,1752,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1742,500,2100,DISABLED,DISABLED,1747,500,2100,DISABLED,DISABLED,1738,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,59
1744922405,0,681,N/A,N/A,N/A,N/A,ENABLED,1760,500,2100,DISABLED,DISABLED,1758,500,2100,DISABLED,DISABLED,1761,500,2100,DISABLED,DISABLED,1751,500,2100,DISABLED,DISABLED,1755,500,2100,DISABLED,DISABLED,1750,500,2100,DISABLED,DISABLED,1755,500,2100,DISABLED,DISABLED,1747,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,60,59
1744922406,0,690,N/A,N/A,N/A,N/A,ENABLED,1777,500,2100,DISABLED,DISABLED,1775,500,2100,DISABLED,DISABLED,1777,500,2100,DISABLED,DISABLED,1768,500,2100,DISABLED,DISABLED,1770,500,2100,DISABLED,DISABLED,1767,500,2100,DISABLED,DISABLED,1771,500,2100,DISABLED,DISABLED,1762,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,61,58
1744922407,0,695,N/A,N/A,N/A,N/A,ENABLED,1759,500,2100,DISABLED,DISABLED,1757,500,2100,DISABLED,DISABLED,1760,500,2100,DISABLED,DISABLED,1751,500,2100,DISABLED,DISABLED,1753,500,2100,DISABLED,DISABLED,1749,500,2100,DISABLED,DISABLED,1755,500,2100,DISABLED,DISABLED,1746,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,61,59
1744922409,0,692,N/A,N/A,N/A,N/A,ENABLED,1763,500,2100,DISABLED,DISABLED,1761,500,2100,DISABLED,DISABLED,1764,500,2100,DISABLED,DISABLED,1755,500,2100,DISABLED,DISABLED,1758,500,2100,DISABLED,DISABLED,1755,500,2100,DISABLED,DISABLED,1759,500,2100,DISABLED,DISABLED,1750,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,61,58
1744922410,0,700,N/A,N/A,N/A,N/A,ENABLED,1750,500,2100,DISABLED,DISABLED,1747,500,2100,DISABLED,DISABLED,1751,500,2100,DISABLED,DISABLED,1742,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1741,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1737,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,61,60
1744922411,0,687,N/A,N/A,N/A,N/A,ENABLED,1759,500,2100,DISABLED,DISABLED,1757,500,2100,DISABLED,DISABLED,1760,500,2100,DISABLED,DISABLED,1752,500,2100,DISABLED,DISABLED,1753,500,2100,DISABLED,DISABLED,1750,500,2100,DISABLED,DISABLED,1752,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,61,59
1744922412,0,689,N/A,N/A,N/A,N/A,ENABLED,1763,500,2100,DISABLED,DISABLED,1761,500,2100,DISABLED,DISABLED,1764,500,2100,DISABLED,DISABLED,1755,500,2100,DISABLED,DISABLED,1758,500,2100,DISABLED,DISABLED,1754,500,2100,DISABLED,DISABLED,1757,500,2100,DISABLED,DISABLED,1749,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,61,58
1744922414,0,695,N/A,N/A,N/A,N/A,ENABLED,1757,500,2100,DISABLED,DISABLED,1755,500,2100,DISABLED,DISABLED,1760,500,2100,DISABLED,DISABLED,1751,500,2100,DISABLED,DISABLED,1754,500,2100,DISABLED,DISABLED,1750,500,2100,DISABLED,DISABLED,1754,500,2100,DISABLED,DISABLED,1746,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,61,59
1744922415,0,690,N/A,N/A,N/A,N/A,ENABLED,1760,500,2100,DISABLED,DISABLED,1757,500,2100,DISABLED,DISABLED,1761,500,2100,DISABLED,DISABLED,1753,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1752,500,2100,DISABLED,DISABLED,1755,500,2100,DISABLED,DISABLED,1747,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,61,59
1744922416,0,688,N/A,N/A,N/A,N/A,ENABLED,1746,500,2100,DISABLED,DISABLED,1744,500,2100,DISABLED,DISABLED,1747,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1742,500,2100,DISABLED,DISABLED,1737,500,2100,DISABLED,DISABLED,1743,500,2100,DISABLED,DISABLED,1735,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,61,59
1744922417,0,689,N/A,N/A,N/A,N/A,ENABLED,1759,500,2100,DISABLED,DISABLED,1757,500,2100,DISABLED,DISABLED,1761,500,2100,DISABLED,DISABLED,1752,500,2100,DISABLED,DISABLED,1755,500,2100,DISABLED,DISABLED,1751,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1748,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,61,59
1744922419,0,689,N/A,N/A,N/A,N/A,ENABLED,1763,500,2100,DISABLED,DISABLED,1761,500,2100,DISABLED,DISABLED,1762,500,2100,DISABLED,DISABLED,1754,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1753,500,2100,DISABLED,DISABLED,1757,500,2100,DISABLED,DISABLED,1750,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,61,59
1744922420,0,700,N/A,N/A,N/A,N/A,ENABLED,1755,500,2100,DISABLED,DISABLED,1753,500,2100,DISABLED,DISABLED,1754,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1748,500,2100,DISABLED,DISABLED,1744,500,2100,DISABLED,DISABLED,1750,500,2100,DISABLED,DISABLED,1740,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,61,60
1744922421,0,689,N/A,N/A,N/A,N/A,ENABLED,1755,500,2100,DISABLED,DISABLED,1754,500,2100,DISABLED,DISABLED,1758,500,2100,DISABLED,DISABLED,1749,500,2100,DISABLED,DISABLED,1751,500,2100,DISABLED,DISABLED,1747,500,2100,DISABLED,DISABLED,1752,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,61,59
1744922422,0,694,N/A,N/A,N/A,N/A,ENABLED,1757,500,2100,DISABLED,DISABLED,1754,500,2100,DISABLED,DISABLED,1759,500,2100,DISABLED,DISABLED,1749,500,2100,DISABLED,DISABLED,1750,500,2100,DISABLED,DISABLED,1747,500,2100,DISABLED,DISABLED,1752,500,2100,DISABLED,DISABLED,1744,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,61,59
1744922424,0,689,N/A,N/A,N/A,N/A,ENABLED,1751,500,2100,DISABLED,DISABLED,1749,500,2100,DISABLED,DISABLED,1753,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1741,500,2100,DISABLED,DISABLED,1746,500,2100,DISABLED,DISABLED,1738,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,61,60
1744922425,0,694,N/A,N/A,N/A,N/A,ENABLED,1756,500,2100,DISABLED,DISABLED,1754,500,2100,DISABLED,DISABLED,1757,500,2100,DISABLED,DISABLED,1748,500,2100,DISABLED,DISABLED,1749,500,2100,DISABLED,DISABLED,1747,500,2100,DISABLED,DISABLED,1750,500,2100,DISABLED,DISABLED,1743,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,61,60
1744922426,0,691,N/A,N/A,N/A,N/A,ENABLED,1758,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1759,500,2100,DISABLED,DISABLED,1751,500,2100,DISABLED,DISABLED,1752,500,2100,DISABLED,DISABLED,1748,500,2100,DISABLED,DISABLED,1752,500,2100,DISABLED,DISABLED,1743,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,61,59
1744922427,0,693,N/A,N/A,N/A,N/A,ENABLED,1757,500,2100,DISABLED,DISABLED,1751,500,2100,DISABLED,DISABLED,1753,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1747,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1747,500,2100,DISABLED,DISABLED,1738,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,60
1744922429,0,697,N/A,N/A,N/A,N/A,ENABLED,1753,500,2100,DISABLED,DISABLED,1751,500,2100,DISABLED,DISABLED,1753,500,2100,DISABLED,DISABLED,1746,500,2100,DISABLED,DISABLED,1750,500,2100,DISABLED,DISABLED,1744,500,2100,DISABLED,DISABLED,1748,500,2100,DISABLED,DISABLED,1740,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,60
1744922430,0,690,N/A,N/A,N/A,N/A,ENABLED,1768,500,2100,DISABLED,DISABLED,1766,500,2100,DISABLED,DISABLED,1766,500,2100,DISABLED,DISABLED,1759,500,2100,DISABLED,DISABLED,1761,500,2100,DISABLED,DISABLED,1757,500,2100,DISABLED,DISABLED,1763,500,2100,DISABLED,DISABLED,1754,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,60
1744922431,0,697,N/A,N/A,N/A,N/A,ENABLED,1748,500,2100,DISABLED,DISABLED,1746,500,2100,DISABLED,DISABLED,1747,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1743,500,2100,DISABLED,DISABLED,1738,500,2100,DISABLED,DISABLED,1744,500,2100,DISABLED,DISABLED,1735,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,60
1744922432,0,689,N/A,N/A,N/A,N/A,ENABLED,1750,500,2100,DISABLED,DISABLED,1746,500,2100,DISABLED,DISABLED,1751,500,2100,DISABLED,DISABLED,1741,500,2100,DISABLED,DISABLED,1743,500,2100,DISABLED,DISABLED,1741,500,2100,DISABLED,DISABLED,1744,500,2100,DISABLED,DISABLED,1735,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,60
1744922434,0,689,N/A,N/A,N/A,N/A,ENABLED,1751,500,2100,DISABLED,DISABLED,1750,500,2100,DISABLED,DISABLED,1752,500,2100,DISABLED,DISABLED,1742,500,2100,DISABLED,DISABLED,1743,500,2100,DISABLED,DISABLED,1742,500,2100,DISABLED,DISABLED,1748,500,2100,DISABLED,DISABLED,1740,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,60
1744922435,0,689,N/A,N/A,N/A,N/A,ENABLED,1754,500,2100,DISABLED,DISABLED,1753,500,2100,DISABLED,DISABLED,1756,500,2100,DISABLED,DISABLED,1747,500,2100,DISABLED,DISABLED,1749,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1751,500,2100,DISABLED,DISABLED,1743,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,60
1744922436,0,694,N/A,N/A,N/A,N/A,ENABLED,1750,500,2100,DISABLED,DISABLED,1748,500,2100,DISABLED,DISABLED,1752,500,2100,DISABLED,DISABLED,1744,500,2100,DISABLED,DISABLED,1745,500,2100,DISABLED,DISABLED,1742,500,2100,DISABLED,DISABLED,1747,500,2100,DISABLED,DISABLED,1739,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,60
1744922437,0,702,N/A,N/A,N/A,N/A,ENABLED,1757,500,2100,DISABLED,DISABLED,1755,500,2100,DISABLED,DISABLED,1758,500,2100,DISABLED,DISABLED,1750,500,2100,DISABLED,DISABLED,1751,500,2100,DISABLED,DISABLED,1747,500,2100,DISABLED,DISABLED,1751,500,2100,DISABLED,DISABLED,1743,500,2100,DISABLED,DISABLED,1300,900,1300,N/A,DISABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,42,914,1333,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,36,711,1143,N/A,ENABLED,N/A,62,60
