Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743599308,0,1000,N/A,N/A,N/A,N/A,ENABLED,1928,500,2100,DISABLED,DISABLED,1909,500,2100,DISABLED,DISABLED,1927,500,2100,DISABLED,DISABLED,1919,500,2100,DISABLED,DISABLED,1935,500,2100,DISABLED,DISABLED,1919,500,2100,DISABLED,DISABLED,1935,500,2100,DISABLED,DISABLED,1921,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,75,87
1743599309,0,1000,N/A,N/A,N/A,N/A,ENABLED,1927,500,2100,DISABLED,DISABLED,1908,500,2100,DISABLED,DISABLED,1926,500,2100,DISABLED,DISABLED,1918,500,2100,DISABLED,DISABLED,1934,500,2100,DISABLED,DISABLED,1918,500,2100,DISABLED,DISABLED,1934,500,2100,DISABLED,DISABLED,1920,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,75,87
1743599311,0,1000,N/A,N/A,N/A,N/A,ENABLED,1928,500,2100,DISABLED,DISABLED,1908,500,2100,DISABLED,DISABLED,1926,500,2100,DISABLED,DISABLED,1917,500,2100,DISABLED,DISABLED,1935,500,2100,DISABLED,DISABLED,1918,500,2100,DISABLED,DISABLED,1934,500,2100,DISABLED,DISABLED,1920,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,75,87
1743599312,0,1000,N/A,N/A,N/A,N/A,ENABLED,1924,500,2100,DISABLED,DISABLED,1905,500,2100,DISABLED,DISABLED,1923,500,2100,DISABLED,DISABLED,1914,500,2100,DISABLED,DISABLED,1932,500,2100,DISABLED,DISABLED,1916,500,2100,DISABLED,DISABLED,1931,500,2100,DISABLED,DISABLED,1917,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,75,87
1743599313,0,1000,N/A,N/A,N/A,N/A,ENABLED,1923,500,2100,DISABLED,DISABLED,1904,500,2100,DISABLED,DISABLED,1922,500,2100,DISABLED,DISABLED,1913,500,2100,DISABLED,DISABLED,1932,500,2100,DISABLED,DISABLED,1915,500,2100,DISABLED,DISABLED,1931,500,2100,DISABLED,DISABLED,1917,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,75,87
1743599314,0,1000,N/A,N/A,N/A,N/A,ENABLED,1922,500,2100,DISABLED,DISABLED,1903,500,2100,DISABLED,DISABLED,1921,500,2100,DISABLED,DISABLED,1912,500,2100,DISABLED,DISABLED,1930,500,2100,DISABLED,DISABLED,1913,500,2100,DISABLED,DISABLED,1929,500,2100,DISABLED,DISABLED,1915,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,75,87
1743599315,0,1000,N/A,N/A,N/A,N/A,ENABLED,1925,500,2100,DISABLED,DISABLED,1906,500,2100,DISABLED,DISABLED,1924,500,2100,DISABLED,DISABLED,1915,500,2100,DISABLED,DISABLED,1932,500,2100,DISABLED,DISABLED,1916,500,2100,DISABLED,DISABLED,1931,500,2100,DISABLED,DISABLED,1917,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,75,87
1743599316,0,1000,N/A,N/A,N/A,N/A,ENABLED,1928,500,2100,DISABLED,DISABLED,1909,500,2100,DISABLED,DISABLED,1927,500,2100,DISABLED,DISABLED,1917,500,2100,DISABLED,DISABLED,1934,500,2100,DISABLED,DISABLED,1918,500,2100,DISABLED,DISABLED,1934,500,2100,DISABLED,DISABLED,1919,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,75,87
1743599318,0,1000,N/A,N/A,N/A,N/A,ENABLED,1935,500,2100,DISABLED,DISABLED,1915,500,2100,DISABLED,DISABLED,1933,500,2100,DISABLED,DISABLED,1924,500,2100,DISABLED,DISABLED,1941,500,2100,DISABLED,DISABLED,1926,500,2100,DISABLED,DISABLED,1939,500,2100,DISABLED,DISABLED,1926,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,75,86
1743599319,0,1000,N/A,N/A,N/A,N/A,ENABLED,1940,500,2100,DISABLED,DISABLED,1921,500,2100,DISABLED,DISABLED,1938,500,2100,DISABLED,DISABLED,1929,500,2100,DISABLED,DISABLED,1944,500,2100,DISABLED,DISABLED,1930,500,2100,DISABLED,DISABLED,1946,500,2100,DISABLED,DISABLED,1932,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,75,85
1743599320,0,1000,N/A,N/A,N/A,N/A,ENABLED,1939,500,2100,DISABLED,DISABLED,1920,500,2100,DISABLED,DISABLED,1939,500,2100,DISABLED,DISABLED,1930,500,2100,DISABLED,DISABLED,1947,500,2100,DISABLED,DISABLED,1931,500,2100,DISABLED,DISABLED,1947,500,2100,DISABLED,DISABLED,1933,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,75,85
1743599321,0,984,N/A,N/A,N/A,N/A,ENABLED,1968,500,2100,DISABLED,DISABLED,1948,500,2100,DISABLED,DISABLED,1967,500,2100,DISABLED,DISABLED,1958,500,2100,DISABLED,DISABLED,1978,500,2100,DISABLED,DISABLED,1959,500,2100,DISABLED,DISABLED,1974,500,2100,DISABLED,DISABLED,1960,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,75,84
1743599322,0,1000,N/A,N/A,N/A,N/A,ENABLED,1934,500,2100,DISABLED,DISABLED,1915,500,2100,DISABLED,DISABLED,1932,500,2100,DISABLED,DISABLED,1923,500,2100,DISABLED,DISABLED,1941,500,2100,DISABLED,DISABLED,1925,500,2100,DISABLED,DISABLED,1939,500,2100,DISABLED,DISABLED,1925,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,75,86
1743599323,0,1000,N/A,N/A,N/A,N/A,ENABLED,1930,500,2100,DISABLED,DISABLED,1911,500,2100,DISABLED,DISABLED,1930,500,2100,DISABLED,DISABLED,1920,500,2100,DISABLED,DISABLED,1937,500,2100,DISABLED,DISABLED,1920,500,2100,DISABLED,DISABLED,1936,500,2100,DISABLED,DISABLED,1920,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,75,87
1743599325,0,1000,N/A,N/A,N/A,N/A,ENABLED,1937,500,2100,DISABLED,DISABLED,1919,500,2100,DISABLED,DISABLED,1937,500,2100,DISABLED,DISABLED,1928,500,2100,DISABLED,DISABLED,1945,500,2100,DISABLED,DISABLED,1929,500,2100,DISABLED,DISABLED,1944,500,2100,DISABLED,DISABLED,1930,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,75,87
1743599326,0,1000,N/A,N/A,N/A,N/A,ENABLED,1939,500,2100,DISABLED,DISABLED,1920,500,2100,DISABLED,DISABLED,1938,500,2100,DISABLED,DISABLED,1928,500,2100,DISABLED,DISABLED,1946,500,2100,DISABLED,DISABLED,1930,500,2100,DISABLED,DISABLED,1945,500,2100,DISABLED,DISABLED,1931,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,75,87
1743599327,0,1000,N/A,N/A,N/A,N/A,ENABLED,1935,500,2100,DISABLED,DISABLED,1916,500,2100,DISABLED,DISABLED,1934,500,2100,DISABLED,DISABLED,1925,500,2100,DISABLED,DISABLED,1942,500,2100,DISABLED,DISABLED,1926,500,2100,DISABLED,DISABLED,1941,500,2100,DISABLED,DISABLED,1927,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,75,87
1743599328,0,1000,N/A,N/A,N/A,N/A,ENABLED,1932,500,2100,DISABLED,DISABLED,1912,500,2100,DISABLED,DISABLED,1930,500,2100,DISABLED,DISABLED,1922,500,2100,DISABLED,DISABLED,1939,500,2100,DISABLED,DISABLED,1922,500,2100,DISABLED,DISABLED,1938,500,2100,DISABLED,DISABLED,1923,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,75,87
1743599329,0,1000,N/A,N/A,N/A,N/A,ENABLED,1925,500,2100,DISABLED,DISABLED,1905,500,2100,DISABLED,DISABLED,1924,500,2100,DISABLED,DISABLED,1914,500,2100,DISABLED,DISABLED,1932,500,2100,DISABLED,DISABLED,1916,500,2100,DISABLED,DISABLED,1931,500,2100,DISABLED,DISABLED,1916,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,75,87
1743599331,0,1000,N/A,N/A,N/A,N/A,ENABLED,1927,500,2100,DISABLED,DISABLED,1908,500,2100,DISABLED,DISABLED,1926,500,2100,DISABLED,DISABLED,1917,500,2100,DISABLED,DISABLED,1934,500,2100,DISABLED,DISABLED,1918,500,2100,DISABLED,DISABLED,1934,500,2100,DISABLED,DISABLED,1919,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,75,87
1743599332,0,1000,N/A,N/A,N/A,N/A,ENABLED,1926,500,2100,DISABLED,DISABLED,1907,500,2100,DISABLED,DISABLED,1925,500,2100,DISABLED,DISABLED,1916,500,2100,DISABLED,DISABLED,1934,500,2100,DISABLED,DISABLED,1917,500,2100,DISABLED,DISABLED,1933,500,2100,DISABLED,DISABLED,1919,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,75,87
1743599333,0,1000,N/A,N/A,N/A,N/A,ENABLED,1924,500,2100,DISABLED,DISABLED,1904,500,2100,DISABLED,DISABLED,1922,500,2100,DISABLED,DISABLED,1913,500,2100,DISABLED,DISABLED,1931,500,2100,DISABLED,DISABLED,1915,500,2100,DISABLED,DISABLED,1931,500,2100,DISABLED,DISABLED,1916,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,75,87
1743599334,0,1000,N/A,N/A,N/A,N/A,ENABLED,1926,500,2100,DISABLED,DISABLED,1906,500,2100,DISABLED,DISABLED,1924,500,2100,DISABLED,DISABLED,1915,500,2100,DISABLED,DISABLED,1934,500,2100,DISABLED,DISABLED,1916,500,2100,DISABLED,DISABLED,1932,500,2100,DISABLED,DISABLED,1918,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,75,87
1743599335,0,1000,N/A,N/A,N/A,N/A,ENABLED,1924,500,2100,DISABLED,DISABLED,1905,500,2100,DISABLED,DISABLED,1923,500,2100,DISABLED,DISABLED,1914,500,2100,DISABLED,DISABLED,1932,500,2100,DISABLED,DISABLED,1915,500,2100,DISABLED,DISABLED,1932,500,2100,DISABLED,DISABLED,1916,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,75,87
1743599336,0,1000,N/A,N/A,N/A,N/A,ENABLED,1927,500,2100,DISABLED,DISABLED,1907,500,2100,DISABLED,DISABLED,1926,500,2100,DISABLED,DISABLED,1916,500,2100,DISABLED,DISABLED,1934,500,2100,DISABLED,DISABLED,1918,500,2100,DISABLED,DISABLED,1934,500,2100,DISABLED,DISABLED,1919,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,75,87
1743599338,0,1000,N/A,N/A,N/A,N/A,ENABLED,1935,500,2100,DISABLED,DISABLED,1915,500,2100,DISABLED,DISABLED,1933,500,2100,DISABLED,DISABLED,1924,500,2100,DISABLED,DISABLED,1940,500,2100,DISABLED,DISABLED,1925,500,2100,DISABLED,DISABLED,1940,500,2100,DISABLED,DISABLED,1926,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,75,87
1743599339,0,1000,N/A,N/A,N/A,N/A,ENABLED,1936,500,2100,DISABLED,DISABLED,1916,500,2100,DISABLED,DISABLED,1934,500,2100,DISABLED,DISABLED,1925,500,2100,DISABLED,DISABLED,1942,500,2100,DISABLED,DISABLED,1926,500,2100,DISABLED,DISABLED,1941,500,2100,DISABLED,DISABLED,1927,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,75,86
1743599340,0,1000,N/A,N/A,N/A,N/A,ENABLED,1931,500,2100,DISABLED,DISABLED,1912,500,2100,DISABLED,DISABLED,1931,500,2100,DISABLED,DISABLED,1921,500,2100,DISABLED,DISABLED,1939,500,2100,DISABLED,DISABLED,1922,500,2100,DISABLED,DISABLED,1937,500,2100,DISABLED,DISABLED,1924,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,75,87
1743599341,0,1000,N/A,N/A,N/A,N/A,ENABLED,1929,500,2100,DISABLED,DISABLED,1909,500,2100,DISABLED,DISABLED,1928,500,2100,DISABLED,DISABLED,1919,500,2100,DISABLED,DISABLED,1937,500,2100,DISABLED,DISABLED,1921,500,2100,DISABLED,DISABLED,1935,500,2100,DISABLED,DISABLED,1921,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,75,87
1743599342,0,1000,N/A,N/A,N/A,N/A,ENABLED,1924,500,2100,DISABLED,DISABLED,1904,500,2100,DISABLED,DISABLED,1923,500,2100,DISABLED,DISABLED,1914,500,2100,DISABLED,DISABLED,1932,500,2100,DISABLED,DISABLED,1916,500,2100,DISABLED,DISABLED,1932,500,2100,DISABLED,DISABLED,1917,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,75,87
1743599344,0,1000,N/A,N/A,N/A,N/A,ENABLED,1925,500,2100,DISABLED,DISABLED,1905,500,2100,DISABLED,DISABLED,1924,500,2100,DISABLED,DISABLED,1914,500,2100,DISABLED,DISABLED,1932,500,2100,DISABLED,DISABLED,1916,500,2100,DISABLED,DISABLED,1931,500,2100,DISABLED,DISABLED,1918,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,75,87
1743599345,0,1000,N/A,N/A,N/A,N/A,ENABLED,1924,500,2100,DISABLED,DISABLED,1902,500,2100,DISABLED,DISABLED,1923,500,2100,DISABLED,DISABLED,1913,500,2100,DISABLED,DISABLED,1931,500,2100,DISABLED,DISABLED,1914,500,2100,DISABLED,DISABLED,1930,500,2100,DISABLED,DISABLED,1916,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,75,87
1743599346,0,1000,N/A,N/A,N/A,N/A,ENABLED,1928,500,2100,DISABLED,DISABLED,1908,500,2100,DISABLED,DISABLED,1927,500,2100,DISABLED,DISABLED,1918,500,2100,DISABLED,DISABLED,1934,500,2100,DISABLED,DISABLED,1918,500,2100,DISABLED,DISABLED,1934,500,2100,DISABLED,DISABLED,1920,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,75,85
1743599347,0,1000,N/A,N/A,N/A,N/A,ENABLED,1931,500,2100,DISABLED,DISABLED,1912,500,2100,DISABLED,DISABLED,1931,500,2100,DISABLED,DISABLED,1921,500,2100,DISABLED,DISABLED,1939,500,2100,DISABLED,DISABLED,1922,500,2100,DISABLED,DISABLED,1937,500,2100,DISABLED,DISABLED,1923,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,75,85
1743599348,0,1000,N/A,N/A,N/A,N/A,ENABLED,1938,500,2100,DISABLED,DISABLED,1918,500,2100,DISABLED,DISABLED,1937,500,2100,DISABLED,DISABLED,1928,500,2100,DISABLED,DISABLED,1946,500,2100,DISABLED,DISABLED,1929,500,2100,DISABLED,DISABLED,1944,500,2100,DISABLED,DISABLED,1930,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,75,84
1743599349,0,1000,N/A,N/A,N/A,N/A,ENABLED,1940,500,2100,DISABLED,DISABLED,1920,500,2100,DISABLED,DISABLED,1939,500,2100,DISABLED,DISABLED,1931,500,2100,DISABLED,DISABLED,1947,500,2100,DISABLED,DISABLED,1930,500,2100,DISABLED,DISABLED,1944,500,2100,DISABLED,DISABLED,1930,500,2100,DISABLED,DISABLED,1500,900,1500,N/A,DISABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,53,914,1680,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,44,711,1400,N/A,ENABLED,N/A,75,85
