Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1744591722,0,730,N/A,N/A,N/A,N/A,ENABLED,1809,500,2100,DISABLED,DISABLED,1788,500,2100,DISABLED,DISABLED,1819,500,2100,DISABLED,DISABLED,1807,500,2100,DISABLED,DISABLED,1823,500,2100,DISABLED,DISABLED,1807,500,2100,DISABLED,DISABLED,1811,500,2100,DISABLED,DISABLED,1799,500,2100,DISABLED,DISABLED,1451,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,75,76
1744591724,0,729,N/A,N/A,N/A,N/A,ENABLED,1809,500,2100,DISABLED,DISABLED,1788,500,2100,DISABLED,DISABLED,1818,500,2100,DISABLED,DISABLED,1805,500,2100,DISABLED,DISABLED,1822,500,2100,DISABLED,DISABLED,1805,500,2100,DISABLED,DISABLED,1810,500,2100,DISABLED,DISABLED,1798,500,2100,DISABLED,DISABLED,1470,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,75,76
1744591725,0,731,N/A,N/A,N/A,N/A,ENABLED,1820,500,2100,DISABLED,DISABLED,1798,500,2100,DISABLED,DISABLED,1827,500,2100,DISABLED,DISABLED,1813,500,2100,DISABLED,DISABLED,1833,500,2100,DISABLED,DISABLED,1817,500,2100,DISABLED,DISABLED,1822,500,2100,DISABLED,DISABLED,1810,500,2100,DISABLED,DISABLED,1434,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,75,77
1744591726,0,728,N/A,N/A,N/A,N/A,ENABLED,1821,500,2100,DISABLED,DISABLED,1800,500,2100,DISABLED,DISABLED,1828,500,2100,DISABLED,DISABLED,1817,500,2100,DISABLED,DISABLED,1833,500,2100,DISABLED,DISABLED,1817,500,2100,DISABLED,DISABLED,1822,500,2100,DISABLED,DISABLED,1811,500,2100,DISABLED,DISABLED,1446,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,75,77
1744591727,0,732,N/A,N/A,N/A,N/A,ENABLED,1817,500,2100,DISABLED,DISABLED,1796,500,2100,DISABLED,DISABLED,1826,500,2100,DISABLED,DISABLED,1814,500,2100,DISABLED,DISABLED,1829,500,2100,DISABLED,DISABLED,1815,500,2100,DISABLED,DISABLED,1820,500,2100,DISABLED,DISABLED,1807,500,2100,DISABLED,DISABLED,1470,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,75,77
1744591728,0,734,N/A,N/A,N/A,N/A,ENABLED,1815,500,2100,DISABLED,DISABLED,1794,500,2100,DISABLED,DISABLED,1824,500,2100,DISABLED,DISABLED,1812,500,2100,DISABLED,DISABLED,1828,500,2100,DISABLED,DISABLED,1812,500,2100,DISABLED,DISABLED,1817,500,2100,DISABLED,DISABLED,1805,500,2100,DISABLED,DISABLED,1459,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,75,77
1744591730,0,727,N/A,N/A,N/A,N/A,ENABLED,1826,500,2100,DISABLED,DISABLED,1805,500,2100,DISABLED,DISABLED,1836,500,2100,DISABLED,DISABLED,1825,500,2100,DISABLED,DISABLED,1840,500,2100,DISABLED,DISABLED,1824,500,2100,DISABLED,DISABLED,1828,500,2100,DISABLED,DISABLED,1817,500,2100,DISABLED,DISABLED,1440,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,75,77
1744591731,0,736,N/A,N/A,N/A,N/A,ENABLED,1806,500,2100,DISABLED,DISABLED,1785,500,2100,DISABLED,DISABLED,1816,500,2100,DISABLED,DISABLED,1805,500,2100,DISABLED,DISABLED,1820,500,2100,DISABLED,DISABLED,1805,500,2100,DISABLED,DISABLED,1809,500,2100,DISABLED,DISABLED,1797,500,2100,DISABLED,DISABLED,1488,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,75,77
1744591732,0,733,N/A,N/A,N/A,N/A,ENABLED,1824,500,2100,DISABLED,DISABLED,1802,500,2100,DISABLED,DISABLED,1832,500,2100,DISABLED,DISABLED,1821,500,2100,DISABLED,DISABLED,1836,500,2100,DISABLED,DISABLED,1821,500,2100,DISABLED,DISABLED,1826,500,2100,DISABLED,DISABLED,1814,500,2100,DISABLED,DISABLED,1434,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,75,76
1744591733,0,735,N/A,N/A,N/A,N/A,ENABLED,1816,500,2100,DISABLED,DISABLED,1794,500,2100,DISABLED,DISABLED,1824,500,2100,DISABLED,DISABLED,1811,500,2100,DISABLED,DISABLED,1828,500,2100,DISABLED,DISABLED,1812,500,2100,DISABLED,DISABLED,1817,500,2100,DISABLED,DISABLED,1804,500,2100,DISABLED,DISABLED,1445,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,75,77
1744591734,0,729,N/A,N/A,N/A,N/A,ENABLED,1817,500,2100,DISABLED,DISABLED,1796,500,2100,DISABLED,DISABLED,1826,500,2100,DISABLED,DISABLED,1815,500,2100,DISABLED,DISABLED,1831,500,2100,DISABLED,DISABLED,1814,500,2100,DISABLED,DISABLED,1818,500,2100,DISABLED,DISABLED,1807,500,2100,DISABLED,DISABLED,1448,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,75,77
1744591735,0,728,N/A,N/A,N/A,N/A,ENABLED,1830,500,2100,DISABLED,DISABLED,1810,500,2100,DISABLED,DISABLED,1837,500,2100,DISABLED,DISABLED,1827,500,2100,DISABLED,DISABLED,1843,500,2100,DISABLED,DISABLED,1827,500,2100,DISABLED,DISABLED,1833,500,2100,DISABLED,DISABLED,1821,500,2100,DISABLED,DISABLED,1403,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,N/A,75,76
1744591737,0,731,N/A,N/A,N/A,N/A,ENABLED,1803,500,2100,DISABLED,DISABLED,1783,500,2100,DISABLED,DISABLED,1812,500,2100,DISABLED,DISABLED,1802,500,2100,DISABLED,DISABLED,1818,500,2100,DISABLED,DISABLED,1801,500,2100,DISABLED,DISABLED,1805,500,2100,DISABLED,DISABLED,1793,500,2100,DISABLED,DISABLED,1467,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,75,76
1744591738,0,733,N/A,N/A,N/A,N/A,ENABLED,1821,500,2100,DISABLED,DISABLED,1800,500,2100,DISABLED,DISABLED,1828,500,2100,DISABLED,DISABLED,1817,500,2100,DISABLED,DISABLED,1834,500,2100,DISABLED,DISABLED,1818,500,2100,DISABLED,DISABLED,1822,500,2100,DISABLED,DISABLED,1811,500,2100,DISABLED,DISABLED,1455,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,75,77
1744591739,0,735,N/A,N/A,N/A,N/A,ENABLED,1808,500,2100,DISABLED,DISABLED,1787,500,2100,DISABLED,DISABLED,1817,500,2100,DISABLED,DISABLED,1806,500,2100,DISABLED,DISABLED,1822,500,2100,DISABLED,DISABLED,1806,500,2100,DISABLED,DISABLED,1810,500,2100,DISABLED,DISABLED,1798,500,2100,DISABLED,DISABLED,1475,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,75,77
1744591740,0,727,N/A,N/A,N/A,N/A,ENABLED,1815,500,2100,DISABLED,DISABLED,1794,500,2100,DISABLED,DISABLED,1824,500,2100,DISABLED,DISABLED,1814,500,2100,DISABLED,DISABLED,1828,500,2100,DISABLED,DISABLED,1813,500,2100,DISABLED,DISABLED,1819,500,2100,DISABLED,DISABLED,1806,500,2100,DISABLED,DISABLED,1426,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,75,76
1744591741,0,732,N/A,N/A,N/A,N/A,ENABLED,1830,500,2100,DISABLED,DISABLED,1810,500,2100,DISABLED,DISABLED,1838,500,2100,DISABLED,DISABLED,1828,500,2100,DISABLED,DISABLED,1843,500,2100,DISABLED,DISABLED,1827,500,2100,DISABLED,DISABLED,1831,500,2100,DISABLED,DISABLED,1819,500,2100,DISABLED,DISABLED,1438,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,75,76
1744591742,0,733,N/A,N/A,N/A,N/A,ENABLED,1815,500,2100,DISABLED,DISABLED,1794,500,2100,DISABLED,DISABLED,1823,500,2100,DISABLED,DISABLED,1812,500,2100,DISABLED,DISABLED,1828,500,2100,DISABLED,DISABLED,1811,500,2100,DISABLED,DISABLED,1819,500,2100,DISABLED,DISABLED,1807,500,2100,DISABLED,DISABLED,1448,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,75,77
1744591744,0,728,N/A,N/A,N/A,N/A,ENABLED,1817,500,2100,DISABLED,DISABLED,1796,500,2100,DISABLED,DISABLED,1825,500,2100,DISABLED,DISABLED,1814,500,2100,DISABLED,DISABLED,1830,500,2100,DISABLED,DISABLED,1812,500,2100,DISABLED,DISABLED,1818,500,2100,DISABLED,DISABLED,1803,500,2100,DISABLED,DISABLED,1427,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,75,77
1744591745,0,734,N/A,N/A,N/A,N/A,ENABLED,1819,500,2100,DISABLED,DISABLED,1798,500,2100,DISABLED,DISABLED,1826,500,2100,DISABLED,DISABLED,1815,500,2100,DISABLED,DISABLED,1831,500,2100,DISABLED,DISABLED,1819,500,2100,DISABLED,DISABLED,1819,500,2100,DISABLED,DISABLED,1807,500,2100,DISABLED,DISABLED,1474,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,75,76
1744591746,0,735,N/A,N/A,N/A,N/A,ENABLED,1811,500,2100,DISABLED,DISABLED,1789,500,2100,DISABLED,DISABLED,1818,500,2100,DISABLED,DISABLED,1807,500,2100,DISABLED,DISABLED,1823,500,2100,DISABLED,DISABLED,1806,500,2100,DISABLED,DISABLED,1811,500,2100,DISABLED,DISABLED,1798,500,2100,DISABLED,DISABLED,1480,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,75,77
1744591747,0,728,N/A,N/A,N/A,N/A,ENABLED,1820,500,2100,DISABLED,DISABLED,1797,500,2100,DISABLED,DISABLED,1826,500,2100,DISABLED,DISABLED,1814,500,2100,DISABLED,DISABLED,1829,500,2100,DISABLED,DISABLED,1813,500,2100,DISABLED,DISABLED,1819,500,2100,DISABLED,DISABLED,1807,500,2100,DISABLED,DISABLED,1425,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,75,77
1744591748,0,733,N/A,N/A,N/A,N/A,ENABLED,1828,500,2100,DISABLED,DISABLED,1802,500,2100,DISABLED,DISABLED,1832,500,2100,DISABLED,DISABLED,1821,500,2100,DISABLED,DISABLED,1836,500,2100,DISABLED,DISABLED,1822,500,2100,DISABLED,DISABLED,1827,500,2100,DISABLED,DISABLED,1816,500,2100,DISABLED,DISABLED,1454,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,75,77
1744591750,0,731,N/A,N/A,N/A,N/A,ENABLED,1823,500,2100,DISABLED,DISABLED,1803,500,2100,DISABLED,DISABLED,1833,500,2100,DISABLED,DISABLED,1821,500,2100,DISABLED,DISABLED,1839,500,2100,DISABLED,DISABLED,1819,500,2100,DISABLED,DISABLED,1824,500,2100,DISABLED,DISABLED,1813,500,2100,DISABLED,DISABLED,1431,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,75,77
1744591751,0,726,N/A,N/A,N/A,N/A,ENABLED,1819,500,2100,DISABLED,DISABLED,1798,500,2100,DISABLED,DISABLED,1820,500,2100,DISABLED,DISABLED,1816,500,2100,DISABLED,DISABLED,1826,500,2100,DISABLED,DISABLED,1815,500,2100,DISABLED,DISABLED,1821,500,2100,DISABLED,DISABLED,1809,500,2100,DISABLED,DISABLED,1422,900,1500,N/A,DISABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,48,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,75,76
1744591752,0,733,N/A,N/A,N/A,N/A,ENABLED,1822,500,2100,DISABLED,DISABLED,1800,500,2100,DISABLED,DISABLED,1830,500,2100,DISABLED,DISABLED,1820,500,2100,DISABLED,DISABLED,1835,500,2100,DISABLED,DISABLED,1818,500,2100,DISABLED,DISABLED,1824,500,2100,DISABLED,DISABLED,1813,500,2100,DISABLED,DISABLED,1437,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,75,76
1744591753,0,729,N/A,N/A,N/A,N/A,ENABLED,1818,500,2100,DISABLED,DISABLED,1796,500,2100,DISABLED,DISABLED,1827,500,2100,DISABLED,DISABLED,1814,500,2100,DISABLED,DISABLED,1832,500,2100,DISABLED,DISABLED,1814,500,2100,DISABLED,DISABLED,1820,500,2100,DISABLED,DISABLED,1810,500,2100,DISABLED,DISABLED,1434,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,75,76
1744591754,0,732,N/A,N/A,N/A,N/A,ENABLED,1832,500,2100,DISABLED,DISABLED,1811,500,2100,DISABLED,DISABLED,1839,500,2100,DISABLED,DISABLED,1829,500,2100,DISABLED,DISABLED,1845,500,2100,DISABLED,DISABLED,1828,500,2100,DISABLED,DISABLED,1834,500,2100,DISABLED,DISABLED,1823,500,2100,DISABLED,DISABLED,1403,900,1500,N/A,DISABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,47,914,1680,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,40,711,1400,N/A,ENABLED,N/A,75,76
1744591755,0,731,N/A,N/A,N/A,N/A,ENABLED,1815,500,2100,DISABLED,DISABLED,1794,500,2100,DISABLED,DISABLED,1823,500,2100,DISABLED,DISABLED,1813,500,2100,DISABLED,DISABLED,1828,500,2100,DISABLED,DISABLED,1812,500,2100,DISABLED,DISABLED,1817,500,2100,DISABLED,DISABLED,1805,500,2100,DISABLED,DISABLED,1441,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,75,77
1744591757,0,724,N/A,N/A,N/A,N/A,ENABLED,1821,500,2100,DISABLED,DISABLED,1800,500,2100,DISABLED,DISABLED,1828,500,2100,DISABLED,DISABLED,1816,500,2100,DISABLED,DISABLED,1835,500,2100,DISABLED,DISABLED,1819,500,2100,DISABLED,DISABLED,1822,500,2100,DISABLED,DISABLED,1811,500,2100,DISABLED,DISABLED,1427,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,75,76
1744591758,0,731,N/A,N/A,N/A,N/A,ENABLED,1817,500,2100,DISABLED,DISABLED,1796,500,2100,DISABLED,DISABLED,1826,500,2100,DISABLED,DISABLED,1816,500,2100,DISABLED,DISABLED,1831,500,2100,DISABLED,DISABLED,1815,500,2100,DISABLED,DISABLED,1819,500,2100,DISABLED,DISABLED,1808,500,2100,DISABLED,DISABLED,1433,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,75,77
1744591759,0,728,N/A,N/A,N/A,N/A,ENABLED,1816,500,2100,DISABLED,DISABLED,1795,500,2100,DISABLED,DISABLED,1825,500,2100,DISABLED,DISABLED,1808,500,2100,DISABLED,DISABLED,1829,500,2100,DISABLED,DISABLED,1813,500,2100,DISABLED,DISABLED,1818,500,2100,DISABLED,DISABLED,1807,500,2100,DISABLED,DISABLED,1456,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,75,76
1744591760,0,734,N/A,N/A,N/A,N/A,ENABLED,1813,500,2100,DISABLED,DISABLED,1791,500,2100,DISABLED,DISABLED,1822,500,2100,DISABLED,DISABLED,1810,500,2100,DISABLED,DISABLED,1825,500,2100,DISABLED,DISABLED,1810,500,2100,DISABLED,DISABLED,1815,500,2100,DISABLED,DISABLED,1804,500,2100,DISABLED,DISABLED,1453,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,75,77
1744591761,0,732,N/A,N/A,N/A,N/A,ENABLED,1815,500,2100,DISABLED,DISABLED,1794,500,2100,DISABLED,DISABLED,1823,500,2100,DISABLED,DISABLED,1814,500,2100,DISABLED,DISABLED,1828,500,2100,DISABLED,DISABLED,1812,500,2100,DISABLED,DISABLED,1816,500,2100,DISABLED,DISABLED,1805,500,2100,DISABLED,DISABLED,1462,900,1500,N/A,DISABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,50,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,75,76
1744591762,0,733,N/A,N/A,N/A,N/A,ENABLED,1817,500,2100,DISABLED,DISABLED,1797,500,2100,DISABLED,DISABLED,1826,500,2100,DISABLED,DISABLED,1815,500,2100,DISABLED,DISABLED,1830,500,2100,DISABLED,DISABLED,1815,500,2100,DISABLED,DISABLED,1819,500,2100,DISABLED,DISABLED,1808,500,2100,DISABLED,DISABLED,1472,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,75,76
1744591764,0,732,N/A,N/A,N/A,N/A,ENABLED,1816,500,2100,DISABLED,DISABLED,1795,500,2100,DISABLED,DISABLED,1824,500,2100,DISABLED,DISABLED,1812,500,2100,DISABLED,DISABLED,1828,500,2100,DISABLED,DISABLED,1812,500,2100,DISABLED,DISABLED,1817,500,2100,DISABLED,DISABLED,1807,500,2100,DISABLED,DISABLED,1442,900,1500,N/A,DISABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,49,914,1680,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,41,711,1400,N/A,ENABLED,N/A,75,76
