Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743790147,0,749,N/A,N/A,N/A,N/A,ENABLED,1684,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1478,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,73,81
1743790149,0,750,N/A,N/A,N/A,N/A,ENABLED,1683,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1476,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,73,81
1743790150,0,750,N/A,N/A,N/A,N/A,ENABLED,1686,500,2100,DISABLED,DISABLED,1677,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1694,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1472,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,73,81
1743790151,0,750,N/A,N/A,N/A,N/A,ENABLED,1684,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1477,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,73,81
1743790152,0,750,N/A,N/A,N/A,N/A,ENABLED,1676,500,2100,DISABLED,DISABLED,1668,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1673,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1482,900,1500,N/A,DISABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,52,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,73,81
1743790153,0,750,N/A,N/A,N/A,N/A,ENABLED,1691,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1686,500,2100,DISABLED,DISABLED,1686,500,2100,DISABLED,DISABLED,1701,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1465,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,73,81
1743790154,0,750,N/A,N/A,N/A,N/A,ENABLED,1684,500,2100,DISABLED,DISABLED,1675,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1473,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,73,81
1743790156,0,750,N/A,N/A,N/A,N/A,ENABLED,1689,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1686,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1696,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1465,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,73,81
1743790157,0,750,N/A,N/A,N/A,N/A,ENABLED,1682,500,2100,DISABLED,DISABLED,1674,500,2100,DISABLED,DISABLED,1678,500,2100,DISABLED,DISABLED,1679,500,2100,DISABLED,DISABLED,1694,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1690,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1475,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,73,82
1743790158,0,750,N/A,N/A,N/A,N/A,ENABLED,1690,500,2100,DISABLED,DISABLED,1680,500,2100,DISABLED,DISABLED,1686,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1695,500,2100,DISABLED,DISABLED,1698,500,2100,DISABLED,DISABLED,1689,500,2100,DISABLED,DISABLED,1472,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,73,81
1743790159,0,750,N/A,N/A,N/A,N/A,ENABLED,1685,500,2100,DISABLED,DISABLED,1676,500,2100,DISABLED,DISABLED,1683,500,2100,DISABLED,DISABLED,1681,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1691,500,2100,DISABLED,DISABLED,1693,500,2100,DISABLED,DISABLED,1685,500,2100,DISABLED,DISABLED,1469,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,43,711,1400,N/A,ENABLED,N/A,73,82
1743790160,0,750,N/A,N/A,N/A,N/A,ENABLED,1691,500,2100,DISABLED,DISABLED,1682,500,2100,DISABLED,DISABLED,1688,500,2100,DISABLED,DISABLED,1686,500,2100,DISABLED,DISABLED,1702,500,2100,DISABLED,DISABLED,1697,500,2100,DISABLED,DISABLED,1700,500,2100,DISABLED,DISABLED,1692,500,2100,DISABLED,DISABLED,1464,900,1500,N/A,DISABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,51,914,1680,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,42,711,1400,N/A,ENABLED,N/A,73,82
1743790161,0,159,N/A,N/A,N/A,N/A,ENABLED,137,500,2100,DISABLED,ENABLED,135,500,2100,DISABLED,ENABLED,135,500,2100,DISABLED,ENABLED,136,500,2100,DISABLED,ENABLED,137,500,2100,DISABLED,ENABLED,137,500,2100,DISABLED,ENABLED,136,500,2100,DISABLED,ENABLED,137,500,2100,DISABLED,ENABLED,998,900,1500,N/A,DISABLED,32,914,1680,N/A,ENABLED,32,914,1680,N/A,ENABLED,32,914,1680,N/A,ENABLED,32,914,1680,N/A,ENABLED,26,711,1400,N/A,ENABLED,26,711,1400,N/A,ENABLED,26,711,1400,N/A,ENABLED,26,711,1400,N/A,ENABLED,N/A,69,65
1743790163,0,145,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,65,63
1743790164,0,143,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,63,62
1743790165,0,145,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,62,61
1743790166,0,142,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,61,61
1743790167,0,140,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,61,60
1743790169,0,141,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,60,60
1743790170,0,140,N/A,N/A,N/A,N/A,ENABLED,132,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,131,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,132,500,2100,DISABLED,ENABLED,900,900,1500,N/A,DISABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,29,914,1680,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,22,711,1400,N/A,ENABLED,N/A,60,59
