Timestamp,gpu,socket_power,gfx_voltage,soc_voltage,mem_voltage,throttle_status,power_management,gfx_0_clk,gfx_0_min_clk,gfx_0_max_clk,gfx_0_clk_locked,gfx_0_deep_sleep,gfx_1_clk,gfx_1_min_clk,gfx_1_max_clk,gfx_1_clk_locked,gfx_1_deep_sleep,gfx_2_clk,gfx_2_min_clk,gfx_2_max_clk,gfx_2_clk_locked,gfx_2_deep_sleep,gfx_3_clk,gfx_3_min_clk,gfx_3_max_clk,gfx_3_clk_locked,gfx_3_deep_sleep,gfx_4_clk,gfx_4_min_clk,gfx_4_max_clk,gfx_4_clk_locked,gfx_4_deep_sleep,gfx_5_clk,gfx_5_min_clk,gfx_5_max_clk,gfx_5_clk_locked,gfx_5_deep_sleep,gfx_6_clk,gfx_6_min_clk,gfx_6_max_clk,gfx_6_clk_locked,gfx_6_deep_sleep,gfx_7_clk,gfx_7_min_clk,gfx_7_max_clk,gfx_7_clk_locked,gfx_7_deep_sleep,mem_0_clk,mem_0_min_clk,mem_0_max_clk,mem_0_clk_locked,mem_0_deep_sleep,vclk_0_clk,vclk_0_min_clk,vclk_0_max_clk,vclk_0_clk_locked,vclk_0_deep_sleep,vclk_1_clk,vclk_1_min_clk,vclk_1_max_clk,vclk_1_clk_locked,vclk_1_deep_sleep,vclk_2_clk,vclk_2_min_clk,vclk_2_max_clk,vclk_2_clk_locked,vclk_2_deep_sleep,vclk_3_clk,vclk_3_min_clk,vclk_3_max_clk,vclk_3_clk_locked,vclk_3_deep_sleep,dclk_0_clk,dclk_0_min_clk,dclk_0_max_clk,dclk_0_clk_locked,dclk_0_deep_sleep,dclk_1_clk,dclk_1_min_clk,dclk_1_max_clk,dclk_1_clk_locked,dclk_1_deep_sleep,dclk_2_clk,dclk_2_min_clk,dclk_2_max_clk,dclk_2_clk_locked,dclk_2_deep_sleep,dclk_3_clk,dclk_3_min_clk,dclk_3_max_clk,dclk_3_clk_locked,dclk_3_deep_sleep,edge,hotspot,mem
1743877466,0,751,N/A,N/A,N/A,N/A,ENABLED,1292,500,1400,DISABLED,DISABLED,1283,500,1400,DISABLED,DISABLED,1292,500,1400,DISABLED,DISABLED,1286,500,1400,DISABLED,DISABLED,1299,500,1400,DISABLED,DISABLED,1293,500,1400,DISABLED,DISABLED,1293,500,1400,DISABLED,DISABLED,1276,500,1400,DISABLED,DISABLED,1267,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,71,86
1743877467,0,749,N/A,N/A,N/A,N/A,ENABLED,1294,500,1400,DISABLED,DISABLED,1285,500,1400,DISABLED,DISABLED,1294,500,1400,DISABLED,DISABLED,1288,500,1400,DISABLED,DISABLED,1302,500,1400,DISABLED,DISABLED,1296,500,1400,DISABLED,DISABLED,1294,500,1400,DISABLED,DISABLED,1278,500,1400,DISABLED,DISABLED,1276,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,71,86
1743877468,0,750,N/A,N/A,N/A,N/A,ENABLED,1297,500,1400,DISABLED,DISABLED,1289,500,1400,DISABLED,DISABLED,1298,500,1400,DISABLED,DISABLED,1292,500,1400,DISABLED,DISABLED,1308,500,1400,DISABLED,DISABLED,1303,500,1400,DISABLED,DISABLED,1299,500,1400,DISABLED,DISABLED,1282,500,1400,DISABLED,DISABLED,1274,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,71,86
1743877470,0,750,N/A,N/A,N/A,N/A,ENABLED,1294,500,1400,DISABLED,DISABLED,1286,500,1400,DISABLED,DISABLED,1296,500,1400,DISABLED,DISABLED,1289,500,1400,DISABLED,DISABLED,1303,500,1400,DISABLED,DISABLED,1298,500,1400,DISABLED,DISABLED,1295,500,1400,DISABLED,DISABLED,1278,500,1400,DISABLED,DISABLED,1278,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,71,86
1743877471,0,750,N/A,N/A,N/A,N/A,ENABLED,1292,500,1400,DISABLED,DISABLED,1284,500,1400,DISABLED,DISABLED,1291,500,1400,DISABLED,DISABLED,1285,500,1400,DISABLED,DISABLED,1298,500,1400,DISABLED,DISABLED,1293,500,1400,DISABLED,DISABLED,1293,500,1400,DISABLED,DISABLED,1275,500,1400,DISABLED,DISABLED,1277,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,71,86
1743877472,0,750,N/A,N/A,N/A,N/A,ENABLED,1294,500,1400,DISABLED,DISABLED,1285,500,1400,DISABLED,DISABLED,1294,500,1400,DISABLED,DISABLED,1288,500,1400,DISABLED,DISABLED,1301,500,1400,DISABLED,DISABLED,1295,500,1400,DISABLED,DISABLED,1295,500,1400,DISABLED,DISABLED,1277,500,1400,DISABLED,DISABLED,1277,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,71,86
1743877473,0,751,N/A,N/A,N/A,N/A,ENABLED,1289,500,1400,DISABLED,DISABLED,1281,500,1400,DISABLED,DISABLED,1288,500,1400,DISABLED,DISABLED,1282,500,1400,DISABLED,DISABLED,1296,500,1400,DISABLED,DISABLED,1290,500,1400,DISABLED,DISABLED,1289,500,1400,DISABLED,DISABLED,1271,500,1400,DISABLED,DISABLED,1279,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,71,86
1743877474,0,750,N/A,N/A,N/A,N/A,ENABLED,1290,500,1400,DISABLED,DISABLED,1283,500,1400,DISABLED,DISABLED,1290,500,1400,DISABLED,DISABLED,1285,500,1400,DISABLED,DISABLED,1298,500,1400,DISABLED,DISABLED,1294,500,1400,DISABLED,DISABLED,1291,500,1400,DISABLED,DISABLED,1271,500,1400,DISABLED,DISABLED,1278,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,72,86
1743877475,0,751,N/A,N/A,N/A,N/A,ENABLED,1291,500,1400,DISABLED,DISABLED,1284,500,1400,DISABLED,DISABLED,1291,500,1400,DISABLED,DISABLED,1285,500,1400,DISABLED,DISABLED,1302,500,1400,DISABLED,DISABLED,1298,500,1400,DISABLED,DISABLED,1293,500,1400,DISABLED,DISABLED,1274,500,1400,DISABLED,DISABLED,1278,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,72,86
1743877477,0,750,N/A,N/A,N/A,N/A,ENABLED,1293,500,1400,DISABLED,DISABLED,1285,500,1400,DISABLED,DISABLED,1293,500,1400,DISABLED,DISABLED,1288,500,1400,DISABLED,DISABLED,1301,500,1400,DISABLED,DISABLED,1297,500,1400,DISABLED,DISABLED,1295,500,1400,DISABLED,DISABLED,1278,500,1400,DISABLED,DISABLED,1280,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,72,86
1743877478,0,750,N/A,N/A,N/A,N/A,ENABLED,1294,500,1400,DISABLED,DISABLED,1285,500,1400,DISABLED,DISABLED,1292,500,1400,DISABLED,DISABLED,1288,500,1400,DISABLED,DISABLED,1301,500,1400,DISABLED,DISABLED,1297,500,1400,DISABLED,DISABLED,1296,500,1400,DISABLED,DISABLED,1278,500,1400,DISABLED,DISABLED,1276,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,72,86
1743877479,0,750,N/A,N/A,N/A,N/A,ENABLED,1297,500,1400,DISABLED,DISABLED,1286,500,1400,DISABLED,DISABLED,1294,500,1400,DISABLED,DISABLED,1289,500,1400,DISABLED,DISABLED,1301,500,1400,DISABLED,DISABLED,1299,500,1400,DISABLED,DISABLED,1298,500,1400,DISABLED,DISABLED,1280,500,1400,DISABLED,DISABLED,1278,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,72,86
1743877480,0,749,N/A,N/A,N/A,N/A,ENABLED,1290,500,1400,DISABLED,DISABLED,1279,500,1400,DISABLED,DISABLED,1288,500,1400,DISABLED,DISABLED,1282,500,1400,DISABLED,DISABLED,1297,500,1400,DISABLED,DISABLED,1291,500,1400,DISABLED,DISABLED,1289,500,1400,DISABLED,DISABLED,1271,500,1400,DISABLED,DISABLED,1281,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,72,86
1743877481,0,749,N/A,N/A,N/A,N/A,ENABLED,1284,500,1400,DISABLED,DISABLED,1275,500,1400,DISABLED,DISABLED,1284,500,1400,DISABLED,DISABLED,1277,500,1400,DISABLED,DISABLED,1292,500,1400,DISABLED,DISABLED,1285,500,1400,DISABLED,DISABLED,1282,500,1400,DISABLED,DISABLED,1264,500,1400,DISABLED,DISABLED,1284,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,72,86
1743877483,0,751,N/A,N/A,N/A,N/A,ENABLED,1293,500,1400,DISABLED,DISABLED,1283,500,1400,DISABLED,DISABLED,1294,500,1400,DISABLED,DISABLED,1286,500,1400,DISABLED,DISABLED,1303,500,1400,DISABLED,DISABLED,1297,500,1400,DISABLED,DISABLED,1293,500,1400,DISABLED,DISABLED,1275,500,1400,DISABLED,DISABLED,1279,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,72,86
1743877484,0,750,N/A,N/A,N/A,N/A,ENABLED,1295,500,1400,DISABLED,DISABLED,1286,500,1400,DISABLED,DISABLED,1295,500,1400,DISABLED,DISABLED,1288,500,1400,DISABLED,DISABLED,1305,500,1400,DISABLED,DISABLED,1298,500,1400,DISABLED,DISABLED,1295,500,1400,DISABLED,DISABLED,1277,500,1400,DISABLED,DISABLED,1276,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,72,86
1743877485,0,749,N/A,N/A,N/A,N/A,ENABLED,1293,500,1400,DISABLED,DISABLED,1283,500,1400,DISABLED,DISABLED,1293,500,1400,DISABLED,DISABLED,1286,500,1400,DISABLED,DISABLED,1301,500,1400,DISABLED,DISABLED,1295,500,1400,DISABLED,DISABLED,1294,500,1400,DISABLED,DISABLED,1275,500,1400,DISABLED,DISABLED,1272,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,72,87
1743877486,0,750,N/A,N/A,N/A,N/A,ENABLED,1294,500,1400,DISABLED,DISABLED,1286,500,1400,DISABLED,DISABLED,1297,500,1400,DISABLED,DISABLED,1289,500,1400,DISABLED,DISABLED,1303,500,1400,DISABLED,DISABLED,1297,500,1400,DISABLED,DISABLED,1289,500,1400,DISABLED,DISABLED,1270,500,1400,DISABLED,DISABLED,1274,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,72,86
1743877487,0,750,N/A,N/A,N/A,N/A,ENABLED,1296,500,1400,DISABLED,DISABLED,1287,500,1400,DISABLED,DISABLED,1297,500,1400,DISABLED,DISABLED,1290,500,1400,DISABLED,DISABLED,1304,500,1400,DISABLED,DISABLED,1299,500,1400,DISABLED,DISABLED,1293,500,1400,DISABLED,DISABLED,1274,500,1400,DISABLED,DISABLED,1269,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,72,86
1743877489,0,750,N/A,N/A,N/A,N/A,ENABLED,1293,500,1400,DISABLED,DISABLED,1285,500,1400,DISABLED,DISABLED,1293,500,1400,DISABLED,DISABLED,1286,500,1400,DISABLED,DISABLED,1301,500,1400,DISABLED,DISABLED,1296,500,1400,DISABLED,DISABLED,1291,500,1400,DISABLED,DISABLED,1271,500,1400,DISABLED,DISABLED,1259,900,1500,N/A,DISABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,N/A,72,86
1743877490,0,751,N/A,N/A,N/A,N/A,ENABLED,1298,500,1400,DISABLED,DISABLED,1288,500,1400,DISABLED,DISABLED,1297,500,1400,DISABLED,DISABLED,1294,500,1400,DISABLED,DISABLED,1305,500,1400,DISABLED,DISABLED,1300,500,1400,DISABLED,DISABLED,1296,500,1400,DISABLED,DISABLED,1277,500,1400,DISABLED,DISABLED,1256,900,1500,N/A,DISABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,N/A,72,86
1743877491,0,749,N/A,N/A,N/A,N/A,ENABLED,1288,500,1400,DISABLED,DISABLED,1278,500,1400,DISABLED,DISABLED,1287,500,1400,DISABLED,DISABLED,1283,500,1400,DISABLED,DISABLED,1296,500,1400,DISABLED,DISABLED,1290,500,1400,DISABLED,DISABLED,1286,500,1400,DISABLED,DISABLED,1266,500,1400,DISABLED,DISABLED,1261,900,1500,N/A,DISABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,40,914,1680,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,34,711,1400,N/A,ENABLED,N/A,72,86
1743877492,0,751,N/A,N/A,N/A,N/A,ENABLED,1300,500,1400,DISABLED,DISABLED,1291,500,1400,DISABLED,DISABLED,1300,500,1400,DISABLED,DISABLED,1296,500,1400,DISABLED,DISABLED,1308,500,1400,DISABLED,DISABLED,1304,500,1400,DISABLED,DISABLED,1300,500,1400,DISABLED,DISABLED,1280,500,1400,DISABLED,DISABLED,1278,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,72,86
1743877493,0,750,N/A,N/A,N/A,N/A,ENABLED,1288,500,1400,DISABLED,DISABLED,1279,500,1400,DISABLED,DISABLED,1287,500,1400,DISABLED,DISABLED,1283,500,1400,DISABLED,DISABLED,1296,500,1400,DISABLED,DISABLED,1292,500,1400,DISABLED,DISABLED,1288,500,1400,DISABLED,DISABLED,1269,500,1400,DISABLED,DISABLED,1279,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,72,86
1743877494,0,750,N/A,N/A,N/A,N/A,ENABLED,1291,500,1400,DISABLED,DISABLED,1282,500,1400,DISABLED,DISABLED,1291,500,1400,DISABLED,DISABLED,1286,500,1400,DISABLED,DISABLED,1300,500,1400,DISABLED,DISABLED,1294,500,1400,DISABLED,DISABLED,1291,500,1400,DISABLED,DISABLED,1273,500,1400,DISABLED,DISABLED,1278,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,72,86
1743877496,0,749,N/A,N/A,N/A,N/A,ENABLED,1289,500,1400,DISABLED,DISABLED,1281,500,1400,DISABLED,DISABLED,1290,500,1400,DISABLED,DISABLED,1284,500,1400,DISABLED,DISABLED,1296,500,1400,DISABLED,DISABLED,1291,500,1400,DISABLED,DISABLED,1290,500,1400,DISABLED,DISABLED,1270,500,1400,DISABLED,DISABLED,1276,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,72,86
1743877497,0,750,N/A,N/A,N/A,N/A,ENABLED,1292,500,1400,DISABLED,DISABLED,1282,500,1400,DISABLED,DISABLED,1292,500,1400,DISABLED,DISABLED,1287,500,1400,DISABLED,DISABLED,1301,500,1400,DISABLED,DISABLED,1296,500,1400,DISABLED,DISABLED,1294,500,1400,DISABLED,DISABLED,1274,500,1400,DISABLED,DISABLED,1276,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,72,86
1743877498,0,750,N/A,N/A,N/A,N/A,ENABLED,1297,500,1400,DISABLED,DISABLED,1288,500,1400,DISABLED,DISABLED,1297,500,1400,DISABLED,DISABLED,1291,500,1400,DISABLED,DISABLED,1306,500,1400,DISABLED,DISABLED,1301,500,1400,DISABLED,DISABLED,1299,500,1400,DISABLED,DISABLED,1279,500,1400,DISABLED,DISABLED,1275,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,72,86
1743877499,0,750,N/A,N/A,N/A,N/A,ENABLED,1297,500,1400,DISABLED,DISABLED,1289,500,1400,DISABLED,DISABLED,1298,500,1400,DISABLED,DISABLED,1293,500,1400,DISABLED,DISABLED,1305,500,1400,DISABLED,DISABLED,1300,500,1400,DISABLED,DISABLED,1298,500,1400,DISABLED,DISABLED,1280,500,1400,DISABLED,DISABLED,1275,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,72,86
1743877500,0,750,N/A,N/A,N/A,N/A,ENABLED,1293,500,1400,DISABLED,DISABLED,1285,500,1400,DISABLED,DISABLED,1293,500,1400,DISABLED,DISABLED,1288,500,1400,DISABLED,DISABLED,1301,500,1400,DISABLED,DISABLED,1295,500,1400,DISABLED,DISABLED,1293,500,1400,DISABLED,DISABLED,1274,500,1400,DISABLED,DISABLED,1274,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,72,86
1743877502,0,751,N/A,N/A,N/A,N/A,ENABLED,1293,500,1400,DISABLED,DISABLED,1284,500,1400,DISABLED,DISABLED,1293,500,1400,DISABLED,DISABLED,1287,500,1400,DISABLED,DISABLED,1299,500,1400,DISABLED,DISABLED,1293,500,1400,DISABLED,DISABLED,1293,500,1400,DISABLED,DISABLED,1274,500,1400,DISABLED,DISABLED,1279,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,72,86
1743877503,0,750,N/A,N/A,N/A,N/A,ENABLED,1284,500,1400,DISABLED,DISABLED,1275,500,1400,DISABLED,DISABLED,1282,500,1400,DISABLED,DISABLED,1276,500,1400,DISABLED,DISABLED,1290,500,1400,DISABLED,DISABLED,1284,500,1400,DISABLED,DISABLED,1282,500,1400,DISABLED,DISABLED,1264,500,1400,DISABLED,DISABLED,1282,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,72,87
1743877504,0,749,N/A,N/A,N/A,N/A,ENABLED,1289,500,1400,DISABLED,DISABLED,1281,500,1400,DISABLED,DISABLED,1288,500,1400,DISABLED,DISABLED,1283,500,1400,DISABLED,DISABLED,1295,500,1400,DISABLED,DISABLED,1290,500,1400,DISABLED,DISABLED,1289,500,1400,DISABLED,DISABLED,1270,500,1400,DISABLED,DISABLED,1275,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,72,86
1743877505,0,749,N/A,N/A,N/A,N/A,ENABLED,1294,500,1400,DISABLED,DISABLED,1285,500,1400,DISABLED,DISABLED,1292,500,1400,DISABLED,DISABLED,1287,500,1400,DISABLED,DISABLED,1300,500,1400,DISABLED,DISABLED,1294,500,1400,DISABLED,DISABLED,1294,500,1400,DISABLED,DISABLED,1276,500,1400,DISABLED,DISABLED,1273,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,72,87
1743877506,0,750,N/A,N/A,N/A,N/A,ENABLED,1294,500,1400,DISABLED,DISABLED,1285,500,1400,DISABLED,DISABLED,1293,500,1400,DISABLED,DISABLED,1287,500,1400,DISABLED,DISABLED,1302,500,1400,DISABLED,DISABLED,1296,500,1400,DISABLED,DISABLED,1294,500,1400,DISABLED,DISABLED,1276,500,1400,DISABLED,DISABLED,1273,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,72,86
1743877507,0,751,N/A,N/A,N/A,N/A,ENABLED,1289,500,1400,DISABLED,DISABLED,1280,500,1400,DISABLED,DISABLED,1288,500,1400,DISABLED,DISABLED,1283,500,1400,DISABLED,DISABLED,1297,500,1400,DISABLED,DISABLED,1293,500,1400,DISABLED,DISABLED,1288,500,1400,DISABLED,DISABLED,1270,500,1400,DISABLED,DISABLED,1279,900,1500,N/A,DISABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,41,914,1680,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,35,711,1400,N/A,ENABLED,N/A,72,86
